Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,D_Zener,D_SOD-323F,18.75,38.75,180,top
D2,D_Zener,D_SOD-323F,18.75,31,180,top
D3,PWR,LED_0603_1608Metric,6.35,50.8,0,top
D4,ACT,LED_0603_1608Metric,6.35,46.99,0,top
D5,SNS,LED_0603_1608Metric,6.35,43.18,0,top
J3,MR_Jack,Jack_3.5mm_PJ320D_Horizontal,6.35,35.56,0,top
Q1,MMBT3904LT1G,SOT-23,24.5,42.5,90,top
Q2,MMBT3904LT1G,SOT-23,24.5,34.75,90,top
R1,10K,R_0603_1608Metric,18.75,43.75,0,top
R2,220,R_0603_1608Metric,18.75,41.25,0,top
R3,1K,R_0603_1608Metric,24.5,38.75,180,top
R4,10K,R_0603_1608Metric,18.75,36,0,top
R5,220,R_0603_1608Metric,18.75,33.5,0,top
R6,1K,R_0603_1608Metric,24.5,31,180,top
R7,470,R_0603_1608Metric,10.25,50.8,180,top
R8,470,R_0603_1608Metric,10.25,46.99,180,top
R9,470,R_0603_1608Metric,10.25,43.22,180,top
R10,10K,R_0603_1608Metric,31.25,25,270,top
R11,10K,R_0603_1608Metric,31.25,17.5,270,top
R12,10K,R_0603_1608Metric,31.25,10,270,top
SW1,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,5.08,7.62,270,top
SW2,Up,SW_SPST_CK_RS282G05A3,22.5,25,0,top
SW3,Down,SW_SPST_CK_RS282G05A3,22.5,17.5,0,top
SW4,Enter,SW_SPST_CK_RS282G05A3,22.5,10,0,top
