Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D3,PWR,LED_0603_1608Metric,6.35,39.37,0,top
D4,ACT,LED_0603_1608Metric,6.35,35.56,0,top
D5,SNS,LED_0603_1608Metric,6.35,31.75,0,top
Q1,MMBT3904LT1G,SOT-23,40.64,45.72,180,top
Q2,MMBT3904LT1G,SOT-23,58.42,45.72,0,top
R1,10K,R_0603_1608Metric,45.72,46.99,180,top
R2,220,R_0603_1608Metric,36.83,41.91,180,top
R3,1K,R_0603_1608Metric,45.72,44.45,180,top
R4,10K,R_0603_1608Metric,53.34,44.45,0,top
R5,220,R_0603_1608Metric,36.83,39.37,180,top
R6,1K,R_0603_1608Metric,53.34,46.99,0,top
R7,470,R_0603_1608Metric,10.16,39.37,180,top
R8,470,R_0603_1608Metric,10.16,35.56,180,top
R9,470,R_0603_1608Metric,10.16,31.79,180,top
SW1,SW_Push,SW_SPST_B3S-1000,6.35,48.26,0,top
